3413.53	0.03	Ar III  
3413.6315	0.0003	Th II  
3413.6549	0.0005	Th I  
	  	  
3413.9317	0.0005	Th II  
3414.0138	0.0003	Th II  
3414.2985	0.0005	Th I  
3414.4579	0.0008	Ar II  
3414.50283	0.00023	Th II  
	  	  
3414.5654	0.0003	Th I  
3414.71194	0.00022	Th I  
3414.979	0.0016	Th II  
3415.88445	0.00018	Th I  
3415.914	0.0005	Th II  
	  	  
3416.2638	0.0004	Th II  
3416.423	0.0005	Th II  
3416.56	0.006	Ar II  
3416.5951	0.0005	Th I  
3417.0011	0.0016	Th II  
	  	  
3417.1253	0.0005	Th II  
3417.49	0.03	Ar III  
3417.4976	0.00014	Th I  
3417.642	0.0012	Th I  
3417.7241	0.0016	Th II  
	  	  
3417.794	0.0016	Th II  
3418.17	0.0012	Th I  
3418.333	0.0016	Th II  
3418.523	0.0016	Th II  
3418.77532	0.00014	Th II  
	  	  
3418.9132	0.0003	Th II  
3418.95398	0.00022	Th II  
3419.17311	0.00016	Th II  
3420.1961	0.0012	Th I  
3420.3734	0.0004	Th I  
	  	  
3421.20981	0.00007	Th I  
3421.6108	0.0004	Ar II  
3421.6787	0.0004	Th I  
3421.7701	0.0016	Th II  
3422.2451	0.0016	Th II  
	  	  
3422.306	0.0016	Th II  
3422.5756	0.0003	Th II  
3422.6559	0.00012	Th I  
3422.7135	0.0005	Th II  
3422.809	0.0016	Th II  
	  	  
3423.129	0.0016	Th II  
3423.356	0.0016	Th II  
3423.9231	0.0012	Th I  
3423.98949	0.00007	Th I  
3424.25	0.03	Ar III  
	  	  
3425.1387	0.0003	Th I  
3425.18782	0.00025	Th II  
3425.4346	0.0004	Th I  
3425.5	0.006	Ar II  
3425.9434	0.0003	Th II  
	  	  
3426.0591	0.0005	Th II  
3426.1442	0.0005	Th II  
3426.1771	0.0016	Th II  
3426.285	0.0012	Th I  
3426.9881	0.0016	Th II  
	  	  
3427.09216	0.00021	Th I  
3427.2012	0.0004	Th II  
3427.464	0.0016	Th II  
3427.6191	0.0012	Th I  
3427.9934	0.0004	Th II  
	  	  
3428.248	0.0012	Th I  
3428.62196	0.00015	Th I  
3428.71422	0.00014	Th I  
3428.99898	0.00008	Th I  
3429.086	0.0012	Th I  
	  	  
3429.3891	0.0003	Th II  
3429.433	0.0016	Th II  
3429.57276	0.00024	Th I  
3429.6138	0.0004	Ar II  
3429.827	0.0016	Th II  
	  	  
3429.871	0.0012	Th I  
3429.90508	0.00024	Th II  
3430.03	0.03	Ar III  
3430.3402	0.0005	Th II  
3430.4148	0.0003	Ar II  
	  	  
3430.4173	0.0005	Th II  
3430.5661	0.0004	Th II  
3430.761	0.0016	Th II  
3430.991	0.002	Ar II  
3431.019	0.0004	Th II  
	  	  
3431.737	0.006	Ar II  
3431.81026	0.00022	Th II  
3432.0845	0.0005	Th II  
3432.5838	0.0019	Ar II  
3433.369	0.006	Ar II  
	  	  
3433.888	0.0004	Th II  
3433.9422	0.0004	Th II  
3433.99864	0.00009	Th II  
3434.1031	0.0012	Th I  
3434.266	0.0017	Th II  
	  	  
3434.72693	0.0002	Th I  
3434.7618	0.0003	Th II  
3434.9916	0.0005	Th II  
3435.004	0.0017	Th II  
3435.1932	0.0005	Th II  
	  	  
3435.3942	0.0005	Th II  
3435.487	0.0012	Th I  
3435.6951	0.0017	Th II  
3435.773	0.006	Ar II  
3435.97692	0.00008	Th II  
	  	  
3436.288	0.0017	Th II  
3436.6199	0.0003	Th I  
3436.67841	0.00025	Th II  
3436.72698	0.00009	Th I  
3436.925	0.02	Ar III  
	  	  
3437.024	0.0003	Th II  
3437.30689	0.00006	Th I  
3437.5908	0.0004	Th I  
3437.6467	0.0005	Th I  
3437.8081	0.0017	Th II  
	  	  
3438.04	0.03	Ar III  
3438.689	0.0017	Th II  
3438.95012	0.00014	Th II  
3439.0553	0.0005	Th II  
3439.094	0.006	Ar II  
	  	  
3439.2311	0.0005	Th II  
3439.39854	0.00012	Th I  
3439.7116	0.00012	Th II  
3439.748	0.0012	Th I  
3440.0694	0.0005	Th I  
	  	  
3440.827	0.0012	Th I  
3441.03574	0.00024	Th II  
3441.36449	0.00023	Th II  
3441.5266	0.0003	Th I  
3442.57881	0.00012	Th I  
	  	  
3443.1079	0.0004	Th II  
3443.1413	0.0005	Th II  
3443.9789	0.0003	Th I  
3444.0286	0.0004	Th II  
3444.2528	0.0005	Th I  
	  	  
3444.7948	0.0005	Th I  
3445.0743	0.0005	Th II  
3445.0743	0.0005	Th II  
3445.121	0.0017	Th II  
3445.21707	0.0002	Th II  
	  	  
3445.3919	0.0003	Th II  
3445.74394	0.0002	Th II  
3446.2001	0.0012	Th I  
3446.288	0.0017	Th II  
3446.54725	0.0002	Th I  
	  	  
3446.9971	0.0017	Th II  
3447.189	0.0012	Th I  
3447.29	0.006	Ar II  
3447.632	0.0017	Th II  
3448.281	0.006	Ar II  
	  	  
3448.296	0.0017	Th II  
3448.7341	0.0004	Th II  
3448.891	0.0012	Th I  
3448.94851	0.00025	Th I  
3449.28687	0.00024	Th II  
	  	  
3449.4921	0.0005	Th II  
3449.543	0.0017	Th II  
3449.566	0.0017	Th II  
3449.64459	0.00023	Th II  
3449.9433	0.0005	Th II  
	  	  
3449.9564	0.0005	Th I  
3450.1081	0.0017	Th II  
3450.7101	0.0017	Th II  
3450.769	0.0017	Th II  
3450.9473	0.0004	Th II  
	  	  
3451.3075	0.0005	Th I  
3451.70216	0.00011	Th I  
3452.207	0.0012	Th I  
3452.4471	0.0005	Th II  
3452.68186	0.00019	Th II  
	  	  
3452.97	0.0017	Th II  
3453.404	0.0017	Th II  
3453.51181	0.00023	Th I  
3453.5604	0.0004	Th II  
3453.9182	0.0005	Th II  
	  	  
3454.0949	0.0001	Ar II  
3454.2061	0.0017	Th II  
3454.6461	0.0017	Th II  
3454.946	0.0017	Th II  
3454.9911	0.0005	Th II  
	  	  
3455.044	0.0017	Th II  
3455.1121	0.0017	Th II  
3455.1311	0.0017	Th II  
3455.2725	0.0005	Th II  
3455.4691	0.0017	Th II  
	  	  
3455.61286	0.00023	Th I  
3455.9511	0.0017	Th II  
3455.9615	0.0004	Th II  
3456.217	0.0012	Th I  
3456.253	0.0017	Th II  
	  	  
3456.4416	0.0004	Th II  
3456.6947	0.0004	Th I  
3456.9258	0.0005	Th II  
3457.06894	0.00013	Th I  
3457.4338	0.0004	Th I  
	  	  
3457.683	0.0017	Th II  
3457.8287	0.0005	Th I  
3458.299	0.0012	Th I  
3458.688	0.006	Ar II  
3458.724	0.0017	Th II  
	  	  
3458.882	0.0017	Th II  
3459.397	0.0017	Th II  
3459.4862	0.0003	Th I  
3459.5034	0.0004	Th II  
3459.5388	0.0005	Th I  
	  	  
3459.6387	0.0004	Th II  
3459.974	0.0017	Th II  
3460.223	0.0017	Th II  
3461.01847	0.00006	Th I  
3461.07	0.1	Ar I  
	  	  
3461.21704	0.00007	Th I  
3461.5735	0.0004	Th I  
3461.8011	0.0012	Th I  
3462.85036	0.00013	Th II  
3462.9835	0.0004	Th I  
	  	  
3463.424	0.0017	Th II  
3463.5907	0.0005	Th II  
3463.7195	0.00019	Th II  
3463.9204	0.0005	Th I  
3464.1264	0.0002	Ar II  
	  	  
3464.228	0.0017	Th II  
3464.4091	0.0017	Th II  
3464.4707	0.0005	Th II  
3464.56	0.0012	Th I  
3464.841	0.0017	Th II  
	  	  
3465.0158	0.0004	Th II  
3465.06242	0.00024	Th I  
3465.2621	0.0017	Th II  
3465.4704	0.0005	Th II  
3465.76483	0.00012	Th II  
	  	  
3465.783	0.0005	Ar II  
3465.92434	0.00023	Th II  
3466.0937	0.0005	Th II  
3466.1929	0.0005	Th II  
3466.333	0.0001	Ar II  
	  	  
3466.53838	0.00012	Th I  
3466.64569	0.0001	Th I  
3466.8966	0.0003	Th II  
3467.3011	0.0017	Th II  
	  	  
3467.3717	0.0004	Th II  
3467.9306	0.0004	Th II  
3468.21959	0.00012	Th II  
3468.7114	0.0004	Th II  
3469.34524	0.00008	Th I  
	  	  
3469.92059	0.00008	Th II  
3470.181	0.0012	Th I  
3470.2606	0.0006	Ar II  
3470.56728	0.00018	Th I  
3470.788	0.0017	Th II  
	  	  
3471.00033	0.00018	Th I  
3471.21838	0.00011	Th I  
3471.32	0.03	Ar III  
3471.3307	0.0005	Th II  
3471.6	0.006	Ar II  
	  	  
3471.8	0.0012	Th I  
3471.95912	0.00017	Th I  
3472.61	0.05	Ar III  
3472.6901	0.0004	Th I  
3472.759	0.0017	Th II  
	  	  
3472.8414	0.0005	Th II  
3472.989	0.0012	Th I  
3473.0289	0.0003	Th II  
3473.0921	0.0017	Th II  
3473.4229	0.0003	Th II  
	  	  
3473.5455	0.0004	Th I  
3473.61	0.0017	Th II  
3473.7805	0.0005	Th II  
3474.0335	0.0004	Th II  
3474.188	0.0012	Th I  
	  	  
3474.27	0.0017	Th II  
3474.3071	0.0005	Th II  
3474.5304	0.0005	Th I  
3474.7171	0.0012	Th I  
3475.5378	0.0004	Th II  
	  	  
3475.942	0.0005	Th I  
3475.961	0.0012	Th I  
3476.3313	0.0006	Th II  
3476.38501	0.00024	Th I  
3476.54025	0.00023	Th II  
	  	  
3476.5816	0.0004	Th I  
3476.7471	0.0001	Ar II  
3476.9021	0.0017	Th II  
3477.704	0.0003	Th II  
3478.1312	0.0003	Th II  
	  	  
3478.2316	0.0001	Ar II  
3478.4633	0.0003	Th II  
3478.7686	0.0005	Th I  
3479.0165	0.0004	Th III  
3479.0479	0.0004	Th II  
	  	  
3479.17235	0.00017	Th II  
3479.22222	0.00023	Th I  
3479.68451	0.00019	Th I  
3479.912	0.0017	Th II  
3480.05232	0.00019	Th I  
	  	  
3480.3501	0.0017	Th II  
3480.502	0.0001	Ar III  
3480.511	0.006	Ar II  
3480.549	0.0017	Th II  
3480.75	0.0017	Th II  
	  	  
3480.7981	0.0017	Th II  
3480.8114	0.0004	Th I  
3481.0028	0.0004	Th II  
3481.591	0.006	Ar II  
3482.548	0.0003	Th II  
	  	  
3482.76108	0.00022	Th II  
3482.8352	0.0004	Th II  
3483.115	0.0005	Th II  
3483.1692	0.0004	Th II  
3483.2535	0.0005	Th II  
	  	  
3483.4086	0.0004	Th II  
3483.4344	0.0005	Th I  
3483.589	0.0017	Th II  
3484.0798	0.0004	Th II  
3484.12	0.03	Ar III  
	  	  
3484.414	0.0017	Th II  
3484.58	0.0012	Th I  
3484.7311	0.0004	Th I  
3484.9433	0.0005	Th I  
3485.1731	0.0004	Th I  
	  	  
3485.21219	0.00024	Th II  
3485.472	0.0004	Th II  
3485.7211	0.0017	Th II  
3485.917	0.0017	Th II  
3486.05	0.0017	Th II  
	  	  
3486.2097	0.0004	Th I  
3486.2689	0.0004	Th I  
3486.51274	0.00016	Th II  
3486.55097	0.00007	Th I  
3486.84	0.0005	Th II  
	  	  
3486.9706	0.0004	Th II  
3487.0807	0.0004	Th II  
3487.3155	0.0007	Ar II  
3487.6	0.4	Ar VIII  
3487.7	0.0017	Th II  
	  	  
3487.805	0.0017	Th II  
3487.8435	0.0004	Th II  
3487.991	0.0012	Th I  
3488.188	0.006	Ar II  
3488.83364	0.00019	Th I  
	  	  
3489.18394	0.00018	Th I  
3489.50739	0.00016	Th I  
3489.6013	0.0005	Th I  
3489.829	0.0017	Th II  
3490.2292	0.0005	Th II  
	  	  
3490.2691	0.0017	Th II  
3490.389	0.0017	Th II  
3490.4523	0.0003	Th II  
3490.5037	0.0005	Th II  
3490.656	0.0017	Th II  
	  	  
3490.795	0.0017	Th II  
3490.848	0.0012	Th I  
3490.8729	0.0002	Ar II  
3491.2437	0.0001	Ar II  
3491.5356	0.0001	Ar II  
	  	  
3491.5787	0.0004	Th II  
3491.89984	0.00023	Th I  
3492.1171	0.0017	Th II  
3492.1581	0.0012	Th I  
3492.327	0.0017	Th II  
	  	  
3492.6804	0.0005	Th II  
3492.8983	0.0005	Th II  
3493.0838	0.0005	Th II  
3493.51833	0.00018	Th II  
3493.7707	0.0005	Th II  
	  	  
3494.27	0.02	Ar III  
3494.7998	0.0005	Th I  
3494.8151	0.0017	Th II  
3495.1581	0.0017	Th II  
3495.69963	0.00012	Th I  
	  	  
3495.775	0.006	Ar II  
3495.847	0.0012	Th I  
3496.0025	0.0003	Th I  
3496.7621	0.0017	Th II  
3496.8105	0.0001	Th I  
	  	  
3497.0104	0.0004	Th II  
3497.0491	0.0005	Th II  
3497.1	0.03	Ar III  
3497.2626	0.0004	Th II  
3497.46	0.0017	Th II  
	  	  
3497.6859	0.0004	Th II  
3497.8566	0.0005	Th I  
3497.9018	0.0004	Th I  
3497.9545	0.0005	Th II  
3498.00962	0.00018	Th II  
	  	  
3498.31	0.03	Ar III  
3498.31	0.03	Ar III  
3498.4781	0.0017	Th II  
3498.6208	0.00012	Th I  
3498.95674	0.00021	Th I  
	  	  
3498.9901	0.0003	Th II  
3499.4759	0.0007	Ar II  
3499.6693	0.0001	Ar III  
3499.8216	0.0004	Th I  
3499.957	0.006	Ar II  
	  	  
3499.98644	0.0002	Th II  
3500.1031	0.0003	Th I  
3500.1591	0.0006	Th II  
3500.2061	0.0017	Th II  
3500.2667	0.0004	Th II  
	  	  
3500.327	0.0005	Th I  
3500.5316	0.0004	Th II  
3500.58	0.05	Ar III  
3500.8421	0.0004	Th II  
3501.45573	0.00021	Th II  
	  	  
3501.6424	0.0006	Th II  
3501.86646	0.0002	Th I  
3501.9472	0.0005	Th II  
3502.1582	0.0005	Th I  
3502.514	0.0012	Th I  
	  	  
3502.6481	0.0017	Th II  
3502.6828	0.0001	Ar III  
3502.7012	0.0005	Th II  
3502.7385	0.0004	Th I  
3502.77869	0.00023	Th II  
	  	  
3502.9635	0.0004	Th I  
3503.0177	0.0005	Th I  
3503.1291	0.0004	Th I  
3503.4944	0.0004	Th II  
3503.5894	0.0001	Ar III  
	  	  
3503.6143	0.0003	Th II  
3503.78576	0.00017	Th I  
3503.8631	0.0012	Th I  
3504.0375	0.0004	Th II  
3504.1	0.0017	Th II  
	  	  
3504.6352	0.0004	Th II  
3504.8511	0.0005	Th II  
3504.9921	0.0004	Th I  
3505.3501	0.0017	Th II  
3505.384	0.0017	Th II  
	  	  
3505.4939	0.0003	Th II  
3505.767	0.0012	Th I  
3505.934	0.0012	Th I  
3506.1326	0.0003	Th I  
3506.3453	0.0005	Th I  
	  	  
3506.6456	0.0004	Th I  
3506.8519	0.0004	Th II  
3506.903	0.0017	Th II  
3507.1781	0.0004	Th I  
3507.5187	0.0004	Th I  
	  	  
3507.54618	0.00015	Th III  
3508.0789	0.0005	Th II  
3508.1011	0.0005	Th I  
3508.18	0.0017	Th II  
3508.3592	0.0004	Th I  
	  	  
3508.6852	0.0005	Th II  
3508.819	0.0017	Th II  
3509.08868	0.00022	Th I  
3509.122	0.0005	Th II  
3509.1913	0.0004	Th II  
	  	  
3509.2901	0.0005	Th II  
3509.3333	0.0001	Ar III  
3509.7779	0.0001	Ar II  
3509.784	0.0012	Th I  
3509.824	0.0017	Th II  
	  	  
3509.9531	0.0017	Th II  
3510.2804	0.0004	Th II  
3510.535	0.0005	Th II  
3510.755	0.0017	Th II  
3510.9937	0.0003	Th II  
	  	  
3511.1485	0.0001	Ar III  
3511.15725	0.00012	Th I  
3511.2768	0.0005	Th II  
3511.387	0.0017	Th II  
3511.56179	0.00016	Th II  
	  	  
3511.6671	0.0001	Ar III  
3511.79	0.0005	Th I  
3512.351	0.0017	Th II  
3512.7423	0.0003	Th II  
3512.7755	0.0005	Th II  
	  	  
3513.2131	0.0005	Th II  
3513.2963	0.0005	Th II  
3513.682	0.0012	Th I  
3513.7546	0.0005	Th II  
3514.2004	0.0001	Ar III  
	  	  
3514.2844	0.0003	Th I  
3514.3874	0.0001	Ar II  
3514.52612	0.00022	Th II  
3514.6267	0.0003	Th I  
3514.9619	0.0003	Th II  
	  	  
3515.224	0.0017	Th II  
3515.3266	0.0004	Th I  
3515.424	0.0017	Th II  
3515.555	0.0017	Th II  
3515.7075	0.0004	Th II  
	  	  
3515.851	0.0005	Th II  
3516.0008	0.0004	Th II  
3516.3543	0.0003	Th II  
3516.5301	0.0012	Th I  
3516.5769	0.0004	Th II  
	  	  
3516.7369	0.0005	Th III  
3516.8241	0.0003	Th II  
3516.9031	0.0017	Th II  
3517.8897	0.001	Ar II  
3518.1984	0.0005	Th I  
	  	  
3518.4038	0.0001	Th I  
3518.558	0.0017	Th II  
3518.7131	0.0017	Th II  
3518.88555	0.00022	Th I  
3518.9038	0.0005	Th II  
	  	  
3518.93	0.04	Ar II  
3519.482	0.0017	Th II  
3519.6891	0.0004	Th II  
3519.7412	0.0004	Th II  
3519.869	0.0017	Th II  
	  	  
3519.9933	0.0001	Ar II  
3520.277	0.0012	Th I  
3520.4531	0.0012	Th I  
3520.6718	0.0005	Th II  
3520.801	0.0017	Th II  
	  	  
3521.05927	0.00015	Th I  
3521.141	0.0012	Th I  
3521.26	0.0001	Ar II  
3521.514	0.0017	Th II  
3521.555	0.006	Ar II  
	  	  
3521.6881	0.0017	Th II  
3521.7954	0.0005	Th II  
3521.91372	0.00017	Th II  
3521.9773	0.0001	Ar II  
3522.1546	0.0005	Th I  
	  	  
3522.2639	0.0005	Th I  
3522.3671	0.0017	Th II  
3522.569	0.0017	Th II  
3523.1961	0.0017	Th II  
3523.49	0.04	Ar II  
	  	  
3523.50593	0.00015	Th I  
3523.6151	0.0017	Th II  
3523.75833	0.00022	Th I  
3524.0681	0.0017	Th II  
3524.1785	0.0004	Th I  
	  	  
3524.2301	0.0017	Th II  
3524.7089	0.0003	Th I  
3525.1221	0.0017	Th II  
3525.1711	0.0012	Th I  
3525.551	0.0017	Th II  
	  	  
3525.6051	0.0017	Th II  
3525.6306	0.0005	Th II  
3525.8681	0.0017	Th II  
3526.029	0.0012	Th I  
3526.2529	0.0004	Th II  
	  	  
3526.63397	0.00014	Th I  
3526.737	0.0004	Th II  
3526.7647	0.0003	Th I  
3527.32215	0.00024	Th I  
3527.361	0.0017	Th II  
	  	  
3527.434	0.0012	Th I  
3527.7939	0.0004	Th I  
3528.0923	0.0004	Th II  
3528.41143	0.0002	Th I  
3528.81997	0.00021	Th II  
	  	  
3528.95417	0.00016	Th II  
3529.0496	0.0004	Th I  
3529.38574	0.00021	Th I  
3529.6708	0.0004	Th I  
3529.922	0.0017	Th II  
	  	  
3530.03	0.0012	Th I  
3530.1341	0.0017	Th II  
3530.51455	0.00014	Th I  
3530.7555	0.0004	Th I  
3531.049	0.0017	Th II  
	  	  
3531.178	0.006	Ar II  
3531.2826	0.0004	Th I  
3531.45033	0.00014	Th I  
3531.6418	0.0004	Th II  
3531.8676	0.0004	Th II  
	  	  
3531.9283	0.0003	Th II  
3532.233	0.006	Ar II  
3532.9847	0.0004	Th II  
3533.1824	0.0003	Th I  
3533.396	0.0012	Th I  
	  	  
3533.71	0.0017	Th II  
3534.2104	0.0004	Th I  
3534.6407	0.0004	Th I  
3534.916	0.0012	Th I  
3535.2159	0.0005	Th I  
	  	  
3535.2493	0.0003	Th I  
3535.3194	0.0001	Ar II  
3535.3291	0.0018	Th II  
3535.863	0.0018	Th II  
3535.9909	0.0005	Th I  
	  	  
3536.01056	0.00021	Th I  
3536.609	0.0018	Th II  
3536.6326	0.0004	Th II  
3536.9765	0.0005	Th I  
3537.15953	0.00021	Th II  
	  	  
3538.2124	0.0004	Th II  
3538.2641	0.0013	Th I  
3538.415	0.0013	Th I  
3538.501	0.0018	Th II  
3538.6622	0.0004	Th III  
	  	  
3538.7023	0.0003	Th III  
3539.219	0.02	Ar III  
3539.32208	0.00014	Th II  
3539.58704	0.00009	Th II  
3539.83986	0.00021	Th I  
	  	  
3539.951	0.0013	Th I  
3540.0488	0.0005	Th II  
3540.3121	0.0018	Th II  
3540.5394	0.0005	Th I  
3540.807	0.0013	Th I  
	  	  
3541.493	0.0013	Th I  
3541.6157	0.0003	Th II  
3541.692	0.0013	Th I  
3541.9695	0.0005	Th II  
3542.2018	0.0005	Th II  
	  	  
3542.301	0.0018	Th II  
3542.49767	0.00018	Th I  
3542.6194	0.0004	Th II  
3542.64	0.0005	Th II  
3543.0227	0.0005	Th I  
	  	  
3543.1467	0.0003	Ar II  
3543.208	0.0013	Th I  
3543.31	0.02	Ar II  
3543.4352	0.0004	Th II  
3544.01774	0.00013	Th I  
	  	  
3544.0974	0.0005	Th I  
3544.2503	0.0004	Th I  
3544.361	0.0018	Th II  
3544.775	0.0018	Th II  
3544.9932	0.0004	Th II  
	  	  
3545.1803	0.0004	Th II  
3545.28496	0.00021	Th II  
3545.5952	0.0001	Ar II  
3545.8431	0.0001	Ar II  
3545.95818	0.00019	Th I  
	  	  
3546.2545	0.0004	Th II  
3546.8082	0.0005	Th I  
3547.0957	0.0004	Th II  
3547.2521	0.0004	Th I  
3547.33745	0.00014	Th I  
	  	  
3547.3586	0.0004	Th I  
3547.4694	0.0004	Th I  
3547.91727	0.00024	Th I  
3548.175	0.0018	Th II  
3548.5141	0.0001	Ar II  
	  	  
3548.589	0.0018	Th II  
3548.6646	0.0004	Th I  
3549.179	0.0018	Th II  
3549.396	0.0013	Th I  
3549.59572	0.00011	Th I  
	  	  
3549.7374	0.0004	Th II  
3550.0297	0.0006	Ar II  
3550.2922	0.0004	Th II  
3550.71823	0.0002	Th I  
3550.7845	0.0003	Th I  
	  	  
3550.878	0.0013	Th I  
3551.2706	0.0005	Th I  
3551.4017	0.0001	Th I  
3551.8692	0.0004	Th II  
3551.9841	0.0013	Th I  
	  	  
3553.11011	0.0002	Th II  
3553.377	0.0003	Th II  
3554.306	0.01	Ar I  
3554.6441	0.0018	Th II  
3554.8231	0.0018	Th II  
	  	  
3555.0133	0.00011	Th I  
3555.103	0.0003	Th II  
3555.2309	0.0005	Th II  
3555.70441	0.00019	Th I  
3556.206	0.0013	Th I  
	  	  
3556.3143	0.0004	Th II  
3556.9038	0.0002	Ar II  
3557.46428	0.0002	Th II  
3557.727	0.0018	Th II  
3557.818	0.0013	Th I  
	  	  
3557.898	0.0018	Th II  
3558.12	0.0018	Th II  
3558.3151	0.0004	Th II  
3558.3451	0.0005	Th II  
3558.471	0.0018	Th II  
	  	  
3558.5991	0.0013	Th I  
3558.6381	0.0013	Th I  
3558.842	0.0018	Th II  
3559.3755	0.0004	Th I  
3559.3755	0.0004	Th I  
	  	  
3559.41521	0.00024	Th II  
3559.44983	0.00015	Th II  
3559.5079	0.0001	Ar II  
3559.614	0.0018	Th II  
3559.7324	0.0004	Th II  
	  	  
3559.93987	0.00023	Th II  
3559.9642	0.0003	Th II  
3560.02521	0.00015	Th I  
3560.2261	0.0013	Th I  
3560.264	0.0018	Th II  
	  	  
3560.295	0.0013	Th I  
3560.6875	0.0004	Th I  
3560.8579	0.0005	Th II  
3560.8987	0.0004	Th I  
3561.0303	0.0002	Ar II  
	  	  
3561.4078	0.0004	Th I  
3561.78067	0.00016	Th I  
3561.8791	0.0013	Th I  
3562.1914	0.0002	Ar II  
3562.252	0.0005	Th I  
	  	  
3562.5994	0.0005	Th I  
3563.3001	0.0004	Th I  
3563.37538	0.0002	Th I  
3563.7097	0.0005	Th II  
	  	  
3564.2353	0.0003	Th I  
3564.3333	0.0005	Ar II  
3564.5076	0.0005	Th I  
3564.5987	0.0004	Th II  
3564.7061	0.0018	Th II  
	  	  
3564.7153	0.0003	Th II  
3565.0296	0.0001	Ar II  
3565.049	0.0013	Th I  
3565.1178	0.0003	Th I  
3565.3985	0.0003	Th II  
	  	  
3565.4324	0.0005	Th I  
3565.604	0.0003	Th I  
3565.7211	0.0018	Th II  
3565.8221	0.0013	Th I  
3566.1832	0.0004	Th II  
	  	  
3566.459	0.0013	Th I  
3567.0469	0.0003	Th II  
3567.2636	0.00008	Th I  
3567.6409	0.0004	Th I  
	  	  
3567.672	0.0013	Th I  
3567.7022	0.0003	Th II  
3567.9665	0.0004	Th II  
3568.9905	0.0004	Th II  
3569.01	0.04	Ar II  
	  	  
3569.207	0.0013	Th I  
3569.6202	0.0003	Th II  
3569.82025	0.00011	Th I  
3569.9203	0.0005	Th II  
3569.9203	0.0005	Th II  
	  	  
3569.94	0.006	Ar II  
3569.94	0.006	Ar II  
3569.9776	0.0004	Th I  
3570.35749	0.00024	Th I  
3570.5238	0.0003	Th I  
	  	  
3570.746	0.006	Ar II  
3571.0091	0.0004	Th I  
3571.5729	0.0003	Th II  
3571.8097	0.0005	Th II  
3572.067	0.0004	Th I  
	  	  
3572.2992	0.0003	Th II  
3572.39212	0.00017	Th II  
3573.21944	0.00024	Th II  
3573.5082	0.0004	Th II  
	  	  
3573.8111	0.0018	Th II  
3574.9866	0.0004	Th II  
3575.0292	0.0005	Th I  
3575.12607	0.00019	Th I  
3575.30157	0.00022	Th I  
	  	  
3575.3222	0.00014	Th II  
3575.4281	0.0005	Th I  
3575.5469	0.0004	Th I  
3575.7533	0.0018	Ar II  
3575.93	0.0018	Th II  
	  	  
3576.5264	0.0004	Th II  
3576.55724	0.00013	Th I  
3576.6153	0.0001	Ar II  
3576.6361	0.0003	Th I  
3577.2155	0.0004	Th II  
	  	  
3577.5991	0.0004	Th I  
3577.7491	0.0004	Th I  
3578.1664	0.0004	Th II  
3578.3556	0.0009	Ar II  
3578.94955	0.00024	Th I  
	  	  
3579.33663	0.00019	Th II  
3579.4162	0.0004	Th II  
3579.54626	0.00024	Th I  
3579.6822	0.0004	Th I  
3580.043	0.0018	Th II  
	  	  
3580.1865	0.0005	Th I  
3580.2313	0.0003	Th II  
3580.991	0.0005	Th I  
3581.3574	0.0003	Th I  
3581.3974	0.0004	Th I  
	  	  
3581.6077	0.0001	Ar II  
3581.75775	0.00022	Th I  
3581.8441	0.0004	Th I  
3582.00892	0.00022	Th II  
3582.2171	0.0018	Th II  
	  	  
3582.3544	0.0001	Ar II  
3582.391	0.0018	Th II  
3583.0357	0.0004	Th II  
3583.10197	0.00018	Th I  
3583.1649	0.0005	Th II  
	  	  
3583.3	0.0004	Th I  
3584.17543	0.00012	Th I  
3585.0507	0.0003	Th II  
3585.2453	0.0004	Th I  
3585.549	0.0018	Th II  
	  	  
3585.7701	0.0003	Th II  
3585.8852	0.0005	Th II  
3586.7045	0.0005	Th I  
3586.941	0.0018	Th II  
3587.0511	0.0018	Th II  
	  	  
3587.8331	0.0005	Th I  
3588.216	0.0018	Th II  
3588.3025	0.0003	Th II  
3588.4403	0.0001	Ar II  
3588.64	0.0018	Th II  
	  	  
3588.974	0.0018	Th II  
3589.1273	0.0004	Th II  
3589.1536	0.0003	Th II  
3589.3601	0.00018	Th II  
3589.4207	0.0005	Th II  
	  	  
3589.74929	0.00012	Th I  
3589.99395	0.00021	Th I  
3590.9251	0.0003	Th I  
3591.0007	0.0004	Th III  
3591.0623	0.0004	Th II  
	  	  
3591.2546	0.0003	Th I  
3591.4522	0.00012	Th I  
3591.6087	0.0005	Th II  
3591.906	0.0018	Th II  
3592.0735	0.0004	Th II  
	  	  
3592.4868	0.0004	Th II  
3592.77924	0.00012	Th I  
3592.828	0.0003	Th II  
3593.1512	0.0005	Th II  
3593.352	0.0013	Th I  
	  	  
3593.3917	0.0005	Th II  
3593.535	0.0013	Th I  
3593.717	0.008	Ar II  
3593.8549	0.0004	Th II  
3593.8823	0.0003	Th II  
	  	  
3594.111	0.0004	Th II  
3594.37	0.02	Ar II  
3594.7214	0.0004	Th I  
3594.9854	0.00022	Th I  
3595.2465	0.0005	Th II  
	  	  
3595.3267	0.0004	Th II  
3595.61752	0.00016	Th I  
3595.7573	0.0004	Th I  
3595.9758	0.0005	Th I  
3596.901	0.0018	Th II  
	  	  
3597.021	0.0013	Th I  
3597.49531	0.00018	Th I  
3597.7761	0.0013	Th I  
3598.11978	0.00008	Th I  
3598.245	0.0013	Th I  
	  	  
