4455.294	52	Th II  
4455.424	21	Th II  
4455.5739	23	Th I  
4455.576	31	Th II  
		
4455.7131	39	Th II  
4455.8679	350	Th I  
4456.2871	15	Th I  
4456.4802	91	Th I  
4456.55	1	Ar II  
		
4456.708	170	Th II  
4456.8065	19	Th I  
4457.0785	10	Th II  
4457.23618	420	Th I  
4457.4418	10	Th II  
		
4457.5264	11	Th II  
4457.782	7	Th I  
4458.00152	4000	Th I  
4458.2153	50	Th I  
4458.73838	360	Th I  
		
4458.885	 1h  	Ar II  
4459.00437	450	Th I  
4459.9755	54	Th I  
4460.0494	16	Th I  
4460.5558	35	Ar II  
		
4461.0629	92	Th II  
4461.1247	 150*  	Th II  
4461.1247	 150*  	Th I  
4461.24104	2300	Th I  
4461.52772	3000	Th I  
		
4461.602	56	Th I  
4461.7016	63	Th II  
4461.74502	500	Th I  
4461.78927	750	Th I  
4461.8177	240	Th I  
		
4462.7532	22	Th I  
4463.08	10	Th II  
4463.187	28	Th II  
4463.2442	18	Th I  
4463.3318	8	Th I  
		
4463.66603	590	Th I  
4463.83462	550	Th I  
4464.1386	83	Th I  
4464.7046	120	Th I  
4464.7294	34	Th I  
		
4464.8483	170	Th I  
4465.3406	1300	Th II  
4465.4711	11	Th I  
4465.8301	9	Th II  
4465.9177	14	Th I  
		
4465.931	21	Th II  
4465.9751	160	Th I  
4466.6245	220	Th I  
4467.1881	7	Th I  
4467.7595	34	Th I  
		
4468.32078	370	Th I  
4469.1891	200	Th I  
4469.52533	1500	Th I  
4469.7533	23	Th II  
4470.0047	14	Th II  
		
4470.1036	33	Th I  
4470.99061	440	Th I  
4471.483	11	Th I  
4471.7554	17	Th II  
4471.772	25	Th II  
		
4471.8709	82	Th I  
4471.9764	110	Th II  
4472.105	10	Th II  
4472.1788	81	Th I  
4472.2333	170	Th I  
		
4472.2765	160	Th II  
4472.348	11	Th I  
4472.6198	82	Th I  
4472.8228	34	Th I  
4472.8462	 190*  	Th I  
		
4472.8462	 190*  	Th II  
4473.337	7	Th I  
4473.9578	35	Th I  
4474.073	220	Th II  
4474.2075	20	Th I  
		
4474.4005	25	Th I  
4474.7591	347	Ar II  
4474.7834	74	Th I  
4474.81927	290	Th I  
4475.22134	2000	Th I  
		
4475.7654	190	Th I  
4476.9772	21	Th I  
4477.0341	19	Th I  
4477.2162	57	Th I  
4477.4676	16	Th II  
		
4477.8651	11	Th I  
4478.015	11	Th I  
4478.40323	280	Th I  
4478.59567	660	Th I  
4478.7797	99	Th I  
		
4479.0259	110	Th I  
4479.1576	72	Th II  
4479.63763	620	Th I  
4479.7811	86	Th I  
4480.2661	59	Th I  
		
4480.308	3	Th I  
4480.5453	100	Th I  
4480.8142	390	Th II  
4480.82904	750	Th I  
4480.909	21	Th II  
		
4481.0099	35	Th I  
4481.1772	25	Th II  
4481.2258	34	Th I  
4481.3909	57	Th I  
4481.6394	74	Th II  
		
4481.8104	646	Ar II  
4482.16914	2900	Th I  
4482.7643	30	Th I  
4482.8537	17	Th I  
4482.9108	27	Th I  
		
4483.159	64	Th I  
4483.34678	1500	Th I  
4483.8128	61	Th I  
4484.0382	210	Th I  
4484.1038	24	Th II  
		
4484.235	21	Th II  
4484.2908	53	Th II  
4484.9714	17	Th I  
4485.7132	360	Th I  
4485.795	120	Th II  
		
4485.8973	41	Th I  
4486.4182	31	Th I  
4486.6285	200	Th II  
4486.6502	62	Th I  
4486.7657	15	Th I  
		
4486.89722	3700	Th I  
4487.49546	920	Th II  
4488.31229	610	Th I  
4488.4952	18	Th I  
4488.55	26	Th I  
		
4488.6195	31	Th II  
4488.663	180	Th II  
4488.68092	970	Th II  
4489.245	7	Th I  
4489.5205	51	Th II  
		
4489.611	21	Th II  
4489.66456	1300	Th I  
4489.9363	25	Th I  
4490.1958	47	Th II  
4490.3518	18	Th II  
		
4490.524	7	Th I  
4490.9813	48	Ar II  
4491.0701	28	Th I  
4491.3752	16	Th II  
4491.7039	18	Th II  
		
4491.773	5	Th II  
4491.8791	32	Th II  
4492.10068	340	Th I  
4492.2336	140	Th II  
4492.5316	50	Th I  
		
4492.5708	60	Th I  
4492.6747	140	Th I  
4493.333662	28000	Th I  
4493.56681	330	Th I  
4493.651	10	Th II  
		
4493.763	7	Th I  
4493.7981	16	Th I  
4493.8296	34	Th I  
4494.0731	35	Th II  
4494.6907	230	Th I  
		
4494.8629	7	Th I  
4494.9616	75	Th II  
4495.2378	51	Th II  
4495.4879	47	Th II  
4495.5944	72	Th I  
		
4496.3155	110	Th II  
4496.6914	8	Th I  
4497.1221	17	Th I  
4497.7801	11	Th I  
4497.8861	150	Th I  
		
4497.91434	500	Th I  
4498.0434	17	Th I  
4498.1035	21	Th II  
4498.1536	67	Th I  
4498.5374	25	Ar II  
		
4498.94011	3100	Th I  
4498.96633	 640bl  	Th I  
4499.37961	400	Th I  
4499.4168	42	Th I  
4499.4351	97	Th I  
		
4499.7037	88	Th I  
4499.98323	2400	Th I  
4500.5811	78	Th I  
4500.5999	27	Th I  
4501.1752	 31*  	Th I  
		
4501.1752	 31*  	Th I  
4501.2897	29	Th I  
4501.54	6	Th I  
4502.3808	19	Th I  
4502.9265	42	Ar II  
		
4503.08	 1h  	Ar II  
4503.2133	25	Th I  
4504.2499	15	Th I  
4504.2688	33	Th I  
4504.4622	16	Th I  
		
4504.6306	200	Th I  
4504.7	   	Ar VIII  
4505.21668	1400	Th I  
4505.448	7	Th I  
4505.6058	44	Th I  
		
4506.071	22	Th II  
4506.316	29	Th I  
4506.47297	890	Th I  
4506.548	350	Th I  
4506.5704	67	Th I  
		
4506.6356	21	Th I  
4507.4988	13	Th II  
4507.639	7	Th I  
4508.03561	440	Th I  
4508.1631	96	Th II  
		
4508.6073	40	Th I  
4508.6392	19	Th II  
4508.715	8	Th I  
4508.841	11	Th II  
4509.39	8	Th I  
		
4509.5786	18	Th II  
4509.8422	57	Th I  
4509.957	2	Ar II  
4509.9587	140	Th I  
4510.2659	34	Th I  
		
4510.361	51	Th I  
4510.4279	28	Th I  
4510.52585	1200	Th II  
4510.733	100	Ar I  
4510.9446	23	Th II  
		
4511.2933	43	Th I  
4512.48313	250	Th II  
4512.8302	17	Th II  
4512.95	8	Th I  
4513.22314	1100	Th I  
		
4513.67984	1100	Th I  
4514.0572	92	Th I  
4514.398	12	Th I  
4514.5503	38	Th I  
4515.118206	5400	Th I  
		
4515.3986	60	Th I  
4515.6274	77	Th I  
4515.96032	390	Th I  
4516.06407	460	Th I  
4516.095	 1h,l  	Ar II  
		
4516.5388	55	Th I  
4516.736	12	Th I  
4517.0351	 59*  	Th II  
4517.0351	 59*  	Th II  
4517.5363	4	Ar II  
		
4517.629	34	Th I  
4517.68	17	Th I  
4517.725	17	Th I  
4518.2771	170	Th III  
4518.3425	80	Th I  
		
4518.6112	19	Th I  
4518.6373	52	Th II  
4519.25922	1200	Th I  
4519.621	11	Th II  
4519.7334	65	Th II  
		
4519.7517	72	Th I  
4519.7867	 24*  	Th II  
4519.7867	 24*  	Th II  
4520.034	34	Th II  
4520.9458	19	Th II  
		
4521.0582	 110*  	Th I  
4521.0582	 110*  	Th I  
4521.19381	3200	Th I  
4521.30187	460	Th I  
4521.33	110	Th I  
		
4521.7406	120	Th I  
4522.323	20	Ar I  
4522.7537	30	Th II  
4522.7837	35	Th II  
4523.211	8	Th I  
		
4524.1289	210	Th I  
4524.432	11	Th II  
4524.56	11	Th II  
4524.6078	40	Th I  
4524.6254	15	Th I  
		
4524.83784	260	Th II  
4525.0901	230	Th II  
4525.1854	45	Th I  
4525.4456	65	Th I  
4526.0286	55	Th II  
		
4526.759	20	Th I  
4527.1151	85	Th I  
4527.4434	12	Th II  
4527.7086	57	Th II  
4527.7495	22	Th I  
		
4528.02076	280	Th I  
4528.4097	50	Th II  
4528.974	51	Th II  
4529.067	6	Th II  
4529.376	23	Th II  
		
4529.4842	110	Th II  
4530.31911	1100	Th I  
4530.5522	63	Ar II  
4530.656	11	Th II  
4531.1944	33	Th II  
		
4531.531	3	Th I  
4531.5739	11	Th I  
4531.6113	19	Th II  
4531.7134	150	Th II  
4531.8623	31	Th I  
		
4532.25765	370	Th II  
4532.4307	46	Th II  
4533.0538	130	Th I  
4533.07688	800	Th I  
4533.2374	76	Th I  
		
4533.24	590	Th II  
4533.30419	860	Th II  
4533.6335	22	Th I  
4533.717	15	Th I  
4534.11975	680	Th II  
		
4534.4025	81	Th I  
4535.103	7	Th I  
4535.25465	2000	Th I  
4535.3866	41	Th I  
4535.4905	21	Ar II  
		
4535.54736	260	Th I  
4535.708	23	Th II  
4535.7576	49	Th I  
4535.97981	310	Th I  
4536.2581	39	Th I  
		
4536.3221	7	Th I  
4536.4264	20	Th II  
4536.8601	68	Th I  
4537.0717	180	Th II  
4537.14474	360	Th I  
		
4537.1851	19	Th II  
4537.6409	13	Ar II  
4538.182	11	Th II  
4538.7102	4	Ar II  
4538.8403	18	Th II  
		
4539.229	34	Th I  
4539.9963	39	Th I  
4540.0167	17	Th I  
4540.0701	15	Th I  
4540.087	47	Th II  
		
4540.2567	92	Th I  
4540.3135	92	Th I  
4540.4061	140	Th II  
4540.5675	69	Th I  
4540.99899	2300	Th I  
		
4541.0391	30	Th I  
4541.2056	57	Th II  
4541.3499	49	Th I  
4541.5027	58	Th I  
4541.6155	24	Th II  
		
4542.0512	44	Th I  
4542.4282	12	Th II  
4543.2087	58	Th II  
4543.3797	30	Th I  
4543.4153	180	Th I  
		
4543.8612	37	Th I  
4543.8702	10	Ar II  
4544.422	7	Th I  
4544.51414	450	Th II  
4544.6586	46	Th I  
		
4544.729	11	Th I  
4544.746	   	Ar I  
4544.8982	110	Th II  
4545.0516	1738	Ar II  
4545.27	23	Th II  
		
4545.3498	18	Th II  
4545.4438	29	Th I  
4545.824	23	Th II  
4545.91561	2900	Th I  
4546.1303	23	Th I  
		
4546.6757	210	Th I  
4546.8347	93	Th I  
4547.0673	180	Th I  
4547.1266	200	Th I  
4547.24976	690	Th I  
		
4547.6116	17	Th I  
4547.7582	20	Ar II  
4548.32604	260	Th I  
4548.3812	64	Th I  
4548.565	2	Ar III  
		
4548.9806	43	Th I  
4549.0521	7	Th I  
4549.6043	48	Th I  
4549.6262	94	Th I  
4549.8341	82	Th I  
		
4550.1844	32	Th I  
4550.376	16	Th II  
4550.429	23	Th II  
4551.205	11	Th II  
4551.47361	480	Th I  
		
4551.5414	27	Th II  
4551.5981	40	Th I  
4551.7069	49	Th I  
4551.8197	71	Th I  
4552.15348	810	Th I  
		
4552.2247	150	Th I  
4552.359	23	Th II  
4552.4469	27	Th I  
4553.0285	63	Th II  
4553.0656	16	Th I  
		
4553.118	23	Th II  
4553.162	23	Th II  
4553.2639	44	Th I  
4553.4741	11	Th I  
4553.8376	77	Th II  
		
4553.8749	20	Th I  
4554.0832	17	Th II  
4554.324	   	Ar I  
4554.565	35	Th II  
4554.657	23	Th II  
		
4554.7926	14	Th II  
4555.0622	20	Th II  
4555.1434	82	Th I  
4555.3063	29	Th I  
4555.71892	1600	Th III  
		
4555.7758	 140bl  	Th I  
4555.8126	3100	Th I  
4555.90455	450	Th I  
4556.2061	66	Th I  
4556.3872	130	Th I  
		
4556.8075	12	Th II  
4558.0285	25	Th II  
4558.34577	850	Th I  
4558.5261	29	Th I  
4558.6215	24	Th I  
		
4559.057	150	Th I  
4559.1079	3	Th I  
4559.312	170	Th I  
4559.3961	7	Th I  
4559.6557	38	Th I  
		
4560.0671	11	Th I  
4560.3946	43	Th II  
4560.6637	37	Th I  
4560.981	7	Th I  
4561.0124	7	Ar II  
		
4561.2269	200	Th I  
4561.34768	1300	Th I  
4561.4013	110	Th I  
4561.49322	290	Th I  
4561.5136	45	Th I  
		
4561.6116	52	Th I  
4561.7055	16	Th I  
4562.08028	400	Th I  
4562.2514	67	Th I  
4562.439	35	Th II  
		
4562.4756	97	Th I  
4562.5632	7	Th II  
4562.6321	11	Th II  
4562.7248	22	Th I  
4563.2177	130	Th II  
		
4563.29154	340	Th II  
4563.6226	77	Th II  
4563.66101	1500	Th I  
4563.727	36	Th II  
4563.7423	 37bl  	Ar II  
		
4564.1782	140	Th II  
4564.4055	42	Ar II  
4564.83541	560	Th I  
4565.21	8	Ar III  
4565.7793	120	Th I  
		
4565.8098	100	Th I  
4566.247	24	Th II  
4566.282	12	Th II  
4566.4304	19	Th I  
4566.64967	340	Th II  
		
4566.7115	52	Th I  
4566.9882	67	Th I  
4567.24022	2000	Th I  
4567.8561	15	Th I  
4568.14258	650	Th I  
		
4568.236	24	Th II  
4568.5235	250	Th I  
4569.031	110	Th II  
4569.14768	380	Th I  
4569.3554	11	Th II  
		
4569.5718	 35*  	Th I  
4569.5718	 35*  	Th II  
4569.634	68	Th I  
4569.7366	190	Th I  
4569.812	24	Th II  
		
4570.551	7	Th I  
4570.614	24	Th II  
4570.6488	 29*  	Th I  
4570.6488	 29*  	Th I  
4570.97218	3400	Th I  
		
4571.21949	630	Th I  
4571.5311	100	Th I  
4571.9579	130	Th I  
4572.3274	9	Th I  
4572.639	39	Th I  
		
4572.894	2	Ar II  
4572.935	12	Th II  
4573.4331	11	Th I  
4573.5733	34	Th I  
4573.70378	330	Th II  
		
4573.7694	20	Th I  
4574.0279	240	Th I  
4574.3058	180	Th I  
4575.2338	130	Th II  
4575.2506	210	Th I  
		
4575.4258	100	Th II  
4575.821	3	Th I  
4576.2718	34	Th I  
4576.4672	80	Th I  
4576.5424	32	Th I  
		
4576.7405	66	Th I  
4576.9644	16	Th I  
4577.1312	25	Th I  
4577.5822	170	Th I  
4577.7638	37	Th I  
		
4577.82313	330	Th I  
4577.9064	260	Th I  
4578.7782	18	Th I  
4578.8196	100	Th I  
4578.995	37	Th II  
		
4579.0285	65	Th I  
4579.2918	46	Th II  
4579.3432	24	Th I  
4579.3493	871	Ar II  
4579.3683	73	Th I  
		
4579.6413	84	Th I  
4579.82709	890	Th I  
4580.4075	76	Th I  
4580.758	24	Th II  
4580.981	11	Th I  
		
4581.17315	720	Th I  
4581.2297	69	Th II  
4581.4287	79	Th I  
4581.582	130	Th II  
4581.815	12	Th II  
		
4582.4343	22	Th II  
4582.7788	12	Th II  
4583.062	25	Th I  
4583.514	3	Th I  
4583.6544	70	Th II  
		
4583.8745	61	Th I  
4584.0413	12	Th I  
4584.159	12	Th II  
4584.2455	96	Th I  
4584.299	27	Th I  
		
4584.367	170	Th II  
4584.956	   	Ar I  
4585.175	7	Th I  
4586.0386	61	Th I  
4586.061	630	Th II  
		
4586.0625	92	Th I  
4586.2723	61	Th II  
4586.611	   	Ar I  
4586.6206	38	Th II  
4587.208	25	Th II  
		
4587.209	   	Ar I  
4587.332	11	Th I  
4587.7559	59	Th II  
4587.895	3	Ar II  
4588.2252	130	Th II  
		
4588.35	380	Th I  
4588.42616	3800	Th I  
4588.8009	15	Th I  
4588.8437	23	Th I  
4589.1222	260	Th II  
		
4589.26674	1400	Th III  
4589.289	   	Ar I  
4589.328	18	Th I  
4589.445	12	Th II  
4589.526	11	Th I  
		
4589.5985	34	Th I  
4589.6709	170	Th II  
4589.8362	20	Th II  
4589.8976	25704	Ar II  
4590.1561	25	Th I  
		
4591.5785	25	Th I  
4591.9721	3	Th I  
4592.0955	33	Th I  
4592.5146	 43*  	Th I  
4592.5146	 43*  	Th I  
		
4592.66606	2800	Th I  
4592.7706	18	Th I  
4592.781	100	Th II  
4592.8512	3	Th I  
4592.8739	15	Th I  
		
4592.9574	220	Th I  
4593.2812	54	Th II  
4593.3602	19	Th I  
4593.4476	4	Ar II  
4593.5134	 15*  	Th I  
		
4593.5134	 15*  	Th II  
4593.5239	160	Th I  
4593.5474	33	Th II  
4593.64372	670	Th I  
4593.9793	20	Th II  
		
4594.046	7	Th I  
4594.26	7	Th I  
4594.749	12	Th II  
4595.420658	8700	Th I  
4595.902	11	Th I  
		
4596.097	15	Ar I  
4596.1378	18	Th I  
4596.1757	110	Th I  
4596.30781	590	Th I  
4596.937	12	Th II  
		
4597.243	15	Th I  
4597.357	12	Th II  
4597.6614	130	Th III  
4597.915	13	Th II  
4598.0545	9	Th II  
		
4598.4355	86	Th I  
4598.7625	182	Ar II  
4598.8881	15	Th I  
4598.9401	78	Th I  
4599.299	12	Th I  
		
4599.3538	34	Th II  
4599.4256	16	Th I  
4599.519	7	Th II  
4599.7046	260	Th I  
4600.02	 1h  	Ar II  
		
4600.8717	140	Th I  
4600.9708	14	Th I  
4601.1021	15	Th I  
4601.3455	30	Th I  
4601.5498	16	Th I  
		
4601.5674	16	Th I  
4601.952	26	Th II  
4602.4205	42	Th I  
4602.795	7	Th I  
4602.8862	270	Th II  
		
4603.1131	190	Th I  
4603.14452	990	Th I  
4603.3686	55	Th I  
4603.434	3	Th I  
4603.537	7	Th I  
		
4603.907	26	Th II  
4604.16	26	Th II  
4604.653	35	Th II  
4605.232	26	Th II  
4605.4283	17	Th I  
		
4605.8237	47	Th I  
4606.299	26	Th II  
4606.5021	150	Th II  
4607.2241	11	Th I  
4607.378	290	Th I  
		
4607.66	82	Th I  
4607.8327	76	Th I  
4607.93472	820	Th I  
4608.3767	27	Th I  
4608.62004	640	Th I  
		
4609.1318	25	Th I  
4609.37069	310	Th II  
4609.4391	7	Th I  
4609.516	7	Th I  
4609.5669	2291	Ar II  
		
4609.796	7	Th I  
4610.0809	120	Th I  
4610.307	19	Th I  
4610.4567	28	Th I  
4610.5345	35	Th I  
		
4610.62721	460	Th I  
4611.2432	9	Ar II  
4611.7582	110	Th I  
4611.85971	590	Th II  
4612.168	26	Th II  
		
4612.54346	450	Th I  
4613.263	26	Th II  
4613.4671	21	Th II  
4613.60441	670	Th I  
4613.762	26	Th II  
		
4613.8755	30	Th II  
4613.9786	26	Th II  
4614.1	 1h  	Ar II  
4614.1628	49	Th I  
4614.2784	18	Th I  
		
4615.02404	740	Th I  
4615.0811	23	Th I  
4615.33407	830	Th I  
4615.6707	43	Th I  
4615.8838	87	Th I  
		
4616.4524	110	Th I  
4617.2964	 34*  	Th I  
4617.2964	 34*  	Th I  
4617.384	11	Th I  
4618.258	16	Th I  
		
4618.9128	20	Th I  
4619.2231	7	Th I  
4619.47939	660	Th II  
4619.5615	190	Th II  
4619.6263	38	Th I  
		
4620.24084	360	Th I  
4620.4476	300	Th I  
4620.6743	50	Th I  
4620.7051	12	Th I  
4620.7258	18	Th II  
		
4621.0738	190	Th I  
4621.16283	1100	Th I  
4621.6555	87	Th I  
4622.7415	29	Th I  
4622.8537	9	Th II  
		
4623.1169	160	Th I  
4623.1729	39	Th I  
4623.3966	20	Th II  
4623.5559	53	Th I  
4623.8911	 73*  	Th II  
		
4623.8911	 73*  	Th II  
4624.048	21	Th I  
4624.1365	99	Th II  
4624.314	310	Th I  
4624.6776	 110*  	Th II  
		
4624.6776	 110*  	Th I  
4624.9417	13	Th I  
4625.0538	100	Th II  
4625.2747	160	Th I  
4625.47	   	Ar V  
		
4625.4938	170	Th I  
4625.893	8	Th I  
4626.133	26	Th II  
4626.5211	20	Th I  
4626.6074	15	Th II  
		
4626.818	13	Th II  
4627.044	16	Th I  
4627.2979	660	Th I  
4627.503	12	Th I  
4627.63	31	Th II  
		
4627.8644	67	Th I  
4628.20141	1200	Th I  
4628.441	7	Ar I  
4628.5572	130	Th I  
4628.5853	96	Th I  
		
4629.0074	24	Th II  
4629.1997	36	Th I  
4629.2878	23	Th I  
4629.375	330	Th II  
4629.769	78	Th II  
		
4630.1671	25	Th I  
4630.3551	21	Th II  
4630.6396	46	Th I  
4630.8	   	Ar VIII  
4631.022	100	Th I  
		
4631.1304	39	Th I  
4631.3488	37	Th II  
4631.64214	570	Th I  
4631.76167	1300	Th II  
4631.9011	8	Th I  
		
4632.0372	21	Th I  
4632.1387	34	Th I  
4632.176	28	Th I  
4632.2941	12	Th I  
4633.61854	360	Th I  
		
4633.76581	950	Th I  
4633.8357	300	Th II  
4634.0237	30	Th I  
4634.2271	12	Th I  
4634.6048	37	Th I  
		
4634.8091	23	Th I  
4636.401	6	Th I  
4636.4806	15	Th I  
4636.539	5	Th II  
4636.7581	16	Th I  
		
4637.1892	76	Th I  
4637.2324	148	Ar II  
4637.9383	51	Th I  
4638.12593	390	Th I  
4638.5943	17	Th I  
		
4638.68473	1400	Th I  
4638.9174	25	Th I  
4639.093	21	Th II  
4639.1947	15	Th I  
4639.51881	440	Th I  
		
4639.70365	300	Th II  
4639.7562	19	Th I  
4639.8541	120	Th I  
4639.89558	300	Th I  
4640.04618	750	Th II  
		
4640.396	4	Th I  
4641.024	8	Th I  
4641.0753	25	Th I  
4641.1784	58	Th II  
4641.22935	300	Th I  
		
4641.25367	540	Th I  
4641.435	26	Th II  
4641.5996	32	Th I  
4641.6871	21	Th I  
4642.0541	28	Th II  
		
4642.137	   	Ar I  
4642.272	13	Th II  
4642.816	12	Th I  
4642.8869	19	Th II  
4643.266	4	Th I  
		
4643.55662	400	Th I  
4644.495	17	Th I  
4644.7072	520	Th I  
4644.9154	21	Th I  
4645.186	12	Th I  
		
4645.376	17	Th II  
4645.5003	24	Th II  
4646.14	13	Th II  
4646.1802	23	Th I  
4646.5028	23	Th I  
		
4646.5403	300	Th I  
4646.68629	670	Th I  
4647.067	71	Th I  
4647.25098	1100	Th I  
4647.489	   	Ar I  
		
4647.9133	16	Th II  
4647.9564	91	Th I  
4648	 *  	Ar VIII  
4648	 *  	Ar VIII  
4648.3514	62	Th I  
		
4648.8545	19	Th I  
4649.5373	33	Th I  
4649.97771	310	Th I  
4650.23413	930	Th I  
4650.2882	110	Th I  
		
4650.6303	130	Th I  
4650.7579	16	Th II  
4650.8199	270	Th II  
4650.9224	280	Th II  
4651.0635	120	Th I  
		
4651.1171	160	Th I  
4651.55536	790	Th II  
4651.5932	120	Th I  
4651.98955	680	Th II  
4652.4187	22	Th II  
		
4652.7458	56	Th I  
4652.8011	35	Th I  
4652.821	30	Th I  
4652.851	27	Th II  
4653.0891	13	Th II  
		
4653.3065	60	Th II  
4654.0057	120	Th I  
4654.8004	15	Th II  
4655.0322	 210*  	Th II  
4655.0322	 210*  	Th I  
		
4655.2101	430	Th I  
4655.328	4	Th I  
4655.727	13	Th II  
4655.818	17	Th I  
4655.9742	13	Th I  
		
4656.5519	210	Th I  
4656.702	39	Th I  
4656.748	27	Th II  
4657.033	4	Th I  
4657.3281	27	Th I  
		
4657.9009	1445	Ar II  
4658.3783	190	Th I  
4658.492	140	Th II  
4658.5262	190	Th I  
4658.727	28	Th II  
		
4658.9627	15	Th I  
4659.4586	23	Th I  
4659.56987	490	Th I  
4659.799	70	Th II  
4659.8046	23	Th I  
		
4659.846	14	Th II  
4660.0409	30	Th I  
4660.0963	16	Th I  
4660.254	88	Th I  
4660.2583	64	Th I  
		
4660.5521	21	Th I  
4661.1101	31	Th I  
4661.1364	39	Th I  
4661.377	20	Th II  
4661.4242	35	Th II  
		
4661.5	8	Th II  
4661.5936	66	Th I  
4661.9607	38	Th I  
4662.2968	22	Th I  
4662.5936	150	Th I  
		
4663.20259	3200	Th I  
4663.372	14	Th II  
4664.542	14	Th II  
4664.7875	63	Th I  
4664.9704	280	Th I  
		
4665.4877	20	Th I  
4665.6701	60	Th I  
4665.7163	220	Th I  
4665.9487	16	Th II  
4666.00506	770	Th II  
		
4666.26	1	Ar II  
4666.51575	1400	Th I  
4666.79846	1600	Th I  
4666.9942	88	Th II  
4667.921	110	Th I  
		
4668.1322	100	Th I  
4668.17166	2500	Th I  
4668.4921	13	Th I  
4669.2673	43	Th I  
4669.3561	250	Th I  
		
4669.6658	140	Th I  
4669.98426	3600	Th I  
4670.0667	32	Th I  
4670.8346	78	Th I  
4670.889	14	Th II  
		
4670.9441	190	Th I  
4671.091	8	Th I  
4671.786	6	Th I  
4672.3303	28	Th I  
4672.3701	8	Th I  
		
4672.4372	120	Th I  
4672.6343	31	Th I  
4673.0318	130	Th I  
4673.0502	220	Th I  
4673.660927	15000	Th I  
		
4673.805	8	Th I  
4674.0061	13	Th I  
4674.73	14	Th II  
4674.7721	28	Th I  
4674.816	14	Th II  
		
4675.1151	19	Th I  
4675.2852	15	Th II  
4675.37601	470	Th I  
4675.9308	35	Th II  
4676.05551	2700	Th I  
		
4676.1364	280	Th I  
4676.2481	8	Th I  
4676.30388	370	Th III  
4676.5076	27	Th II  
4676.68	14	Th II  
		
4676.936	43	Th II  
4676.9721	410	Th I  
4678.1459	 43*  	Th I  
4678.1459	 43*  	Th I  
4678.1955	17	Th II  
		
4678.23526	470	Th I  
4678.3623	31	Th I  
4678.594	14	Th II  
4678.6264	27	Th II  
4679.0019	43	Th I  
		
4679.045	14	Th II  
4679.39	13	Th I  
4679.4789	15	Th I  
4679.5751	17	Th I  
4679.919	13	Th I  
		
4680.23771	730	Th I  
4680.3916	210	Th I  
4680.5903	120	Th I  
4680.64606	500	Th II  
4681.116	71	Th I  
		
4681.163	29	Th II  
4681.2176	160	Th I  
4681.4971	5	Ar II  
4681.649	29	Th II  
4681.7429	4	Th I  
		
4682.0782	69	Th I  
4682.2319	230	Th I  
4682.2759	21	Ar II  
4682.662	13	Th I  
4682.7322	110	Th I  
		
4683.1765	170	Th I  
4683.35172	1300	Th I  
4683.533	14	Th II  
4684.0873	49	Th I  
4684.1263	15	Th II  
		
4684.359	64	Th I  
4684.3824	43	Th I  
4684.6374	63	Th I  
4685.0744	39	Th I  
4685.375	24	Th I  
		
4685.4418	8	Th II  
4685.4984	24	Th II  
4685.8309	27	Th II  
4685.9656	29	Th II  
4686.194581	4600	Th I  
		
4686.5715	82	Th II  
4687.618	5	Ar III  
4688.2768	37	Th II  
4688.459	34	Th I  
4689.16964	980	Th II  
		
4689.25186	1500	Th I  
4689.3097	32	Th I  
4689.4502	82	Th I  
4689.596	14	Th II  
4690.3343	90	Th II  
		
4690.62197	1500	Th I  
4690.6847	43	Th II  
4690.895	63	Th I  
4691.0516	210	Th II  
4691.34523	480	Th I  
		
4691.49873	580	Th I  
4691.5985	190	Th I  
4691.63535	1600	Th I  
4691.8843	150	Th I  
4692.4652	14	Th I  
		
4693.5301	21	Th I  
4694.09146	1800	Th II  
4694.282	14	Th II  
4694.4765	61	Th I  
4694.5374	20	Th I  
		
4694.783	72	Th II  
4694.844	14	Th II  
4694.92092	380	Th II  
4695.038074	4900	Th I  
4695.45425	1000	Th I  
		
4695.705	4	Th I  
4695.835	14	Th II  
4696.4726	19	Th I  
4696.588	9	Th I  
4696.6618	120	Th I  
		
4696.7026	25	Th I  
4696.8124	130	Th I  
4697.2128	42	Th I  
4697.3591	9	Th I  
4697.5953	38	Th I  
		
4698.22487	390	Th I  
4698.7299	39	Th I  
4698.7693	69	Th II  
4699.0935	16	Th II  
4699.5451	46	Th I  
		
4699.6022	53	Th I  
4699.6641	25	Th II  
4699.6871	110	Th I  
4700.1145	43	Th I  
4700.14019	340	Th II  
		
4700.2338	56	Th I  
4700.574	14	Th II  
4700.6552	10	Th I  
4700.7711	440	Th I  
4700.9579	96	Th I  
		
4701.0029	15	Th I  
4701.3856	38	Th I  
4701.4671	39	Th I  
4701.8442	150	Th I  
4701.923	46	Th I  
		
4702.3083	110	Th II  
4702.316	15	Ar I  
4702.3613	66	Th II  
4702.4728	47	Th I  
4702.5912	120	Th I  
		
4702.7779	81	Th I  
4703.1882	140	Th I  
4703.2186	120	Th I  
4703.3576	15	Ar II  
4703.404	42	Th II  
		
4703.577	14	Th II  
4703.989761	18000	Th I  
4704.656	58	Th II  
4704.9308	39	Th I  
4704.9975	21	Th I  
		
4705.0708	10	Th II  
4705.2986	65	Th II  
4705.6175	280	Th II  
4705.7607	1100	Th II  
4705.8743	27	Th I  
		
4706.2088	24	Th I  
4706.25108	310	Th II  
4706.3746	29	Th I  
4706.5534	33	Th I  
4706.5771	150	Th I  
		
